CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,IsActiveMember,EstimatedSalary,Exited,ChurnProbability,RiskScore,RiskBand,ChurnFlag
15809100,Nucci,France,Female,32,2,172448.77,1,0,188083.77,1,0.21047951,21.05,Low,0
15794414,Forbes,Spain,Male,46,6,92783.68,1,1,51424.29,0,0.21034619,21.03,Low,0
15681446,Sun,Germany,Female,37,9,157098.52,1,1,153535.27,0,0.21025787,21.03,Low,0
15720702,Shih,France,Male,37,3,0.0,1,0,121883.87,1,0.21016264,21.02,Low,0
15748797,Dale,Spain,Female,33,0,0.0,1,0,92277.47,1,0.21004826,21.0,Low,0
15654230,Miller,Germany,Male,31,5,145537.21,1,0,132404.64,0,0.21000744,21.0,Low,0
15627859,Nebeolisa,Germany,Male,29,7,102609.0,1,0,163257.44,0,0.209964,21.0,Low,0
15801788,McDonald,Germany,Female,29,6,185544.36,1,0,171037.63,0,0.2099614,21.0,Low,0
15588341,Chigozie,Spain,Male,47,10,99835.17,1,1,89103.05,0,0.20985702,20.99,Low,0
15768816,Shen,Germany,Male,42,0,107856.57,2,0,127528.84,0,0.2098196,20.98,Low,0
15583718,Terry,Germany,Male,38,6,142316.14,1,1,8018.49,0,0.20981488,20.98,Low,0
15657342,Dawson,Germany,Male,28,4,147972.19,1,0,60708.72,1,0.2097028,20.97,Low,0
15743067,Fuller,Germany,Male,26,3,130483.95,1,0,122810.53,0,0.20968962,20.97,Low,0
15746569,Tsui,France,Male,38,4,0.0,1,0,95483.48,1,0.20961191,20.96,Low,0
15763148,Stanley,France,Male,39,9,84719.98,1,0,191063.36,0,0.20956287,20.96,Low,0
15579040,Hs?,France,Female,46,10,0.0,2,0,109184.24,0,0.20955005,20.96,Low,0
15671917,Wade,France,Male,46,5,123873.19,1,1,177844.06,0,0.20953639,20.95,Low,0
15783097,Lombardo,Germany,Male,27,6,111348.15,1,0,46422.46,0,0.20947221,20.95,Low,0
15684995,Chamberlain,Spain,Male,49,8,116622.73,1,1,51011.29,0,0.20944543,20.94,Low,0
15629323,Kelechi,Germany,Female,37,4,116471.43,2,0,175324.74,1,0.20939925,20.94,Low,0
15691808,King,France,Male,43,7,134919.85,1,0,194691.95,0,0.20939675,20.94,Low,0
15593510,Capon,Germany,Female,33,5,129335.65,1,1,56585.2,1,0.20936997,20.94,Low,0
15607301,Romano,Spain,Female,63,8,129968.67,1,1,11830.53,0,0.20936456,20.94,Low,0
15756241,Yirawala,France,Female,44,2,152509.25,1,1,136915.15,0,0.2092508,20.93,Low,0
15573242,Greene,France,Male,50,6,136953.47,1,1,2704.98,0,0.20913158,20.91,Low,0
15627305,Pan,Spain,Male,35,7,0.0,1,0,106837.06,1,0.20902504,20.9,Low,0
15587596,Morrison,Spain,Female,39,8,107553.33,1,0,117523.41,0,0.2089953,20.9,Low,0
15770406,Watson,Germany,Male,35,9,121355.19,1,1,35671.45,0,0.20896198,20.9,Low,0
15779862,Lyons,Germany,Female,31,3,133003.03,1,1,146339.27,1,0.20875415,20.88,Low,0
15769948,Palerma,Germany,Male,35,0,133377.8,1,1,64050.19,0,0.20868511,20.87,Low,0
15605020,Schofield,France,Male,45,2,165901.59,2,0,23054.51,1,0.2086772,20.87,Low,0
15625942,McDonald,Spain,Female,45,0,0.0,2,0,113645.4,0,0.20863655,20.86,Low,0
15751208,Pirozzi,Spain,Male,56,8,78707.16,1,1,99398.36,0,0.20847003,20.85,Low,0
15675141,Fraser,France,Female,35,4,93934.63,1,0,184748.23,0,0.2084664,20.85,Low,0
15622507,Hamilton,Germany,Female,40,3,103499.09,2,0,38153.19,0,0.20838027,20.84,Low,0
15628674,Iadanza,France,Male,40,7,113348.14,1,0,31904.31,1,0.20834537,20.83,Low,0
15635078,Chiemela,Spain,Male,45,0,124693.48,1,1,187194.15,0,0.20832758,20.83,Low,0
15806837,Nnaife,France,Male,37,4,0.0,1,0,132540.33,0,0.20827746,20.83,Low,0
15724453,Fan,France,Male,23,2,0.0,1,0,198830.98,0,0.20819852,20.82,Low,0
15596863,Chidumaga,Germany,Female,38,3,158373.23,1,1,28228.35,0,0.2081498,20.81,Low,0
15613854,Mauldon,Spain,Female,46,4,107073.27,2,1,30984.59,1,0.20813045,20.81,Low,0
15695280,Hung,Germany,Male,24,8,142755.25,1,0,34231.48,0,0.2080588,20.81,Low,0
15565779,Kent,Germany,Female,30,6,57809.32,1,0,188258.49,0,0.20800325,20.8,Low,0
15614687,Tien,Germany,Female,44,4,148770.61,2,1,191057.76,0,0.20790343,20.79,Low,0
15699225,Pirozzi,France,Male,46,0,0.0,2,0,37460.05,0,0.20767172,20.77,Low,0
15597739,Tu,France,Male,37,3,0.0,1,0,158049.9,0,0.20761336,20.76,Low,0
15694860,Uspensky,France,Female,38,6,68065.8,1,0,138777.0,1,0.20756672,20.76,Low,0
15764448,Mackenzie,Germany,Male,35,0,144037.6,1,0,145325.32,0,0.20756438,20.76,Low,0
15792646,Trentino,Spain,Female,64,1,91216.0,1,1,41800.18,0,0.20754577,20.75,Low,0
15718852,Uren,France,Male,56,9,96951.21,1,1,71776.76,0,0.20742892,20.74,Low,0
15720910,Black,France,Female,66,9,0.0,1,1,15928.49,0,0.20742805,20.74,Low,0
15710424,Page,France,Male,36,4,0.0,1,1,197015.2,0,0.20742564,20.74,Low,0
15669805,Warren,Germany,Female,31,1,99557.94,1,0,199255.32,0,0.20719774,20.72,Low,0
15690796,Chambers,France,Male,37,8,0.0,1,0,101834.58,0,0.20705357,20.71,Low,0
15651063,Ifeatu,Germany,Female,37,9,127480.58,2,0,179634.69,0,0.20704192,20.7,Low,0
15657449,Chukwuma,Germany,Male,25,3,136202.78,1,0,176743.51,0,0.20701778,20.7,Low,0
15712807,Robertson,Spain,Male,46,3,131764.96,1,1,108500.66,1,0.20690516,20.69,Low,0
15772148,Ferrari,Germany,Female,37,5,151242.48,1,1,49637.65,0,0.20689246,20.69,Low,0
15570943,Artemyeva,Germany,Female,35,2,133607.75,1,1,120586.32,0,0.20683388,20.68,Low,0
15689594,Su,France,Male,29,5,179539.2,1,0,112010.02,0,0.20680834,20.68,Low,0
15792868,Mickey,France,Male,69,1,0.0,2,0,157097.09,0,0.206808,20.68,Low,0
15739271,Lei,Germany,Male,33,2,122394.0,1,1,22113.93,0,0.20659731,20.66,Low,0
15735784,Gardner,France,Male,38,8,0.0,1,0,47848.56,0,0.20657806,20.66,Low,0
15710206,Larson,France,Female,39,4,150500.64,1,0,14928.8,0,0.2064495,20.64,Low,0
15633461,Pai,Germany,Male,38,5,130170.82,1,1,149599.62,0,0.20612487,20.61,Low,0
15621004,Chukwuhaenye,France,Male,32,7,0.0,1,0,198055.94,1,0.20603994,20.6,Low,0
15697311,Nebechukwu,Spain,Male,56,5,110802.03,1,1,50230.31,1,0.2058106,20.58,Low,0
15572777,Meng,Spain,Male,47,7,86006.21,1,1,37973.13,0,0.20566528,20.57,Low,0
15603082,Yashina,France,Male,51,9,0.0,2,0,61961.57,0,0.2056206,20.56,Low,0
15790448,Calabresi,France,Female,35,6,69617.36,1,0,143345.69,0,0.20553778,20.55,Low,0
15757632,Hughes-Jones,France,Female,41,1,176024.05,2,0,182337.98,0,0.20543882,20.54,Low,0
15573599,Adamson,France,Female,57,6,0.0,2,1,194421.12,1,0.205401,20.54,Low,0
15782096,Volkova,Spain,Female,36,6,0.0,1,1,12916.32,1,0.20537928,20.54,Low,0
15600103,Alexander,Germany,Female,29,8,104944.1,1,1,97684.46,0,0.20530002,20.53,Low,0
15700255,Robson,Germany,Male,44,8,95488.82,2,0,107013.59,0,0.20527579,20.53,Low,0
15725664,Wallace,France,Female,38,8,107283.4,1,0,157442.75,0,0.2052324,20.52,Low,0
15770435,McLean,France,Female,50,6,115335.32,2,1,53130.41,0,0.20516661,20.52,Low,0
15689614,Teng,Spain,Female,63,1,137715.66,1,1,37938.74,0,0.20501286,20.5,Low,0
15812338,Sopuluchukwu,Spain,Female,30,7,0.0,1,0,107067.37,0,0.20492163,20.49,Low,0
15667424,Forbes,Germany,Female,43,7,111094.05,2,1,64679.3,0,0.20492113,20.49,Low,0
15711635,Chu,Germany,Female,42,6,138650.49,2,0,64746.07,0,0.20482591,20.48,Low,0
15689952,Zuyeva,Spain,Male,41,5,0.0,1,1,115753.94,0,0.20475377,20.48,Low,0
15680234,Bray,Germany,Male,27,2,138032.15,1,0,166317.71,0,0.2047006,20.47,Low,0
15786042,Willmore,Germany,Female,44,2,185932.18,2,0,65413.41,0,0.2045349,20.45,Low,0
15610454,Poole,Germany,Female,33,9,119278.44,1,1,197148.24,0,0.20437552,20.44,Low,0
15568360,Rolon,Spain,Female,41,4,139840.36,1,1,163524.7,0,0.20408733,20.41,Low,0
15640258,Chou,France,Female,50,6,94238.75,2,1,50664.07,1,0.2040843,20.41,Low,0
15735632,Williamson,France,Male,41,8,0.0,1,1,63736.17,0,0.20406544,20.41,Low,0
15723217,Cremonesi,France,Male,37,9,0.0,1,0,111312.96,0,0.20398669,20.4,Low,0
15650432,Liu,Germany,Male,41,10,84622.13,1,1,198072.16,0,0.20397024,20.4,Low,0
15666095,Costa,Spain,Male,51,4,79811.72,2,1,68260.27,1,0.20387547,20.39,Low,0
15757867,Bray,France,Female,30,10,176173.52,1,0,97045.32,1,0.20370667,20.37,Low,0
15576990,Taplin,Germany,Female,25,5,152885.77,1,0,58214.79,0,0.20367968,20.37,Low,0
15779809,Giordano,France,Male,44,8,87471.63,1,1,188593.98,0,0.20367861,20.37,Low,0
15720919,Duggan,France,Male,42,7,0.0,1,1,108348.94,1,0.20364839,20.36,Low,0
15598266,Martin,France,Male,40,9,0.0,1,1,149602.54,0,0.2036419,20.36,Low,0
15648577,Pickering,France,Female,31,3,0.0,1,1,176570.28,1,0.20359834,20.36,Low,0
15738267,Macarthur,France,Female,64,3,124043.8,1,1,111402.97,1,0.20359188,20.36,Low,0
15792102,Yefremova,France,Female,42,3,137781.65,1,0,199316.19,0,0.20358849,20.36,Low,0
15758035,Bateson,France,Male,61,7,155973.13,1,1,147554.26,0,0.20352487,20.35,Low,0
15810203,Manning,Germany,Female,44,6,77627.33,2,0,108222.68,0,0.20352112,20.35,Low,0
15611223,Ko,Germany,Female,38,10,101648.5,2,0,172001.44,0,0.20351121,20.35,Low,0
15712068,Wan,Spain,Male,45,8,84692.5,1,1,67214.02,0,0.20350765,20.35,Low,0
15700854,Cunningham,Spain,Male,35,8,0.0,1,0,100015.79,1,0.20345475,20.35,Low,0
15628170,Brown,Germany,Female,32,9,68067.24,1,0,143287.58,0,0.20345435,20.35,Low,0
15584749,Humphries,Germany,Male,39,4,79896.0,1,0,38466.39,0,0.20341317,20.34,Low,0
15725776,Lazar,Germany,Male,24,7,101195.23,1,0,133091.32,0,0.2032352,20.32,Low,0
15750014,Chikere,Germany,Female,37,0,113865.23,2,1,117396.25,0,0.20321606,20.32,Low,0
15742285,Andersen,France,Male,62,6,118756.62,1,1,20367.68,0,0.20317537,20.32,Low,0
15730540,Simpson,Spain,Male,45,8,88656.37,2,0,116547.31,0,0.20316197,20.32,Low,0
15778005,Kemp,France,Female,39,1,130147.98,1,0,163798.41,1,0.20309496,20.31,Low,0
15778604,Nicholson,France,Female,47,7,0.0,2,0,112366.98,0,0.20305605,20.31,Low,0
15643056,McMillan,Germany,Female,38,1,82083.52,1,1,10333.78,0,0.20298381,20.3,Low,0
15792453,More,Spain,Female,42,1,138912.17,1,1,139494.75,0,0.20273905,20.27,Low,0
15797905,Walker,France,Female,48,7,0.0,2,0,65069.03,0,0.20253462,20.25,Low,0
15649297,T'ang,France,Female,62,4,111065.93,2,1,125660.99,0,0.20246904,20.25,Low,0
15653306,Ermakova,Germany,Female,32,0,88335.05,1,0,159584.81,0,0.20240553,20.24,Low,0
15763907,Watts,France,Female,39,1,104614.29,1,0,61538.43,1,0.20233996,20.23,Low,0
15658980,Matthews,Germany,Male,26,9,128793.63,1,0,19262.05,0,0.20227142,20.23,Low,0
15800440,Power,Spain,Male,61,1,152968.73,1,1,82970.69,0,0.2022018,20.22,Low,0
15752312,Howells,Spain,Male,49,1,150777.72,2,1,135757.27,0,0.2021906,20.22,Low,0
15795936,Lung,France,Male,50,3,0.0,2,0,84531.79,0,0.2021171,20.21,Low,0
15781586,Osonduagwuike,Germany,Male,38,2,126732.85,1,1,79577.38,0,0.20206954,20.21,Low,0
15579526,O'Meara,France,Male,42,1,50194.59,1,1,23399.58,0,0.20198235,20.2,Low,0
15633586,Brierly,France,Female,39,7,120962.13,1,0,23305.01,0,0.20194955,20.19,Low,0
15633352,Okwukwe,France,Female,31,6,175443.75,1,0,113167.17,1,0.20193559,20.19,Low,0
15589869,Tang,France,Male,49,9,111634.29,2,1,166440.32,0,0.20188856,20.19,Low,0
15681476,Foveaux,France,Female,39,1,73493.17,1,1,109626.13,1,0.2018824,20.19,Low,0
15723263,Cocci,Germany,Female,34,9,117160.32,1,1,116069.24,1,0.20165901,20.17,Low,0
15747974,Sabbatini,France,Male,49,1,0.0,2,0,192440.54,0,0.20155548,20.16,Low,0
15602280,Martin,Germany,Female,27,9,112045.67,1,1,119708.21,1,0.2015547,20.16,Low,0
15753092,He,Germany,Male,35,5,129828.58,1,1,181918.26,1,0.20153916,20.15,Low,0
15646490,Duffy,Spain,Male,42,1,190569.23,1,1,127154.8,0,0.20147234,20.15,Low,0
15814816,Kambinachi,France,Male,40,4,91592.06,1,0,141210.18,1,0.20143002,20.14,Low,0
15712568,Angelo,Spain,Male,40,10,121355.99,1,0,138360.29,0,0.20140657,20.14,Low,0
15745417,Knipe,France,Male,58,6,89685.92,1,1,126471.13,0,0.20134464,20.13,Low,0
15648876,Sandover,France,Female,34,5,0.0,1,0,27380.99,0,0.2012978,20.13,Low,0
15764284,Torres,Spain,Male,27,3,0.0,3,1,129130.09,0,0.201265,20.13,Low,0
15798749,Davidson,Germany,Female,43,3,152063.59,2,0,97910.06,0,0.20124315,20.12,Low,0
15770121,Bancroft,France,Female,34,9,0.0,1,0,24255.21,0,0.20121066,20.12,Low,0
15738166,Hsu,France,Female,39,10,86546.29,1,1,131768.98,0,0.20116532,20.12,Low,0
15773512,Bischof,Spain,Female,25,4,0.0,1,1,194313.93,0,0.20094407,20.09,Low,0
15719827,O'Donnell,France,Male,36,3,0.0,1,0,65147.27,0,0.20084119,20.08,Low,0
15635177,Williamson,Spain,Female,66,3,0.0,1,1,70532.53,0,0.20072539,20.07,Low,0
15619857,Crawford,France,Female,64,2,129555.7,1,1,13601.79,0,0.20069541,20.07,Low,0
15737071,Tang,France,Female,60,5,162039.78,1,1,84361.72,1,0.20058174,20.06,Low,0
15668853,Menhennitt,Spain,Female,44,0,157622.58,1,1,120454.2,0,0.20056349,20.06,Low,0
15685706,Bird,France,Female,40,7,118991.79,1,1,156048.64,0,0.20049664,20.05,Low,0
15617206,Trentino,Germany,Male,42,8,120822.86,2,0,126153.24,0,0.20031843,20.03,Low,0
15615820,MacDonald,France,Male,49,8,103302.37,1,1,50974.57,0,0.20024164,20.02,Low,0
15715951,Thorpe,France,Male,42,2,100238.35,1,0,86797.41,0,0.20022047,20.02,Low,0
15723008,Lo Duca,France,Female,45,1,102882.4,2,1,35633.15,1,0.20021774,20.02,Low,0
15575214,Ch'en,France,Male,37,7,0.0,1,0,159486.76,0,0.20020142,20.02,Low,0
15653547,Madukwe,France,Male,56,7,131317.48,1,1,119175.45,0,0.20009927,20.01,Low,0
15584229,Simon,Germany,Female,23,9,123943.18,1,1,159553.27,0,0.20000963,20.0,Low,0
15742229,Mackay,France,Male,59,7,127450.14,1,1,67552.71,0,0.19976291,19.98,Low,0
15757310,Otitodilichukwu,Germany,Male,67,6,148363.38,1,1,186995.17,0,0.19975108,19.98,Low,0
15658987,Kane,France,Female,46,4,96173.17,2,1,116378.31,0,0.19967401,19.97,Low,0
15628558,Pan,France,Female,44,5,89188.83,1,1,75408.24,0,0.19967039,19.97,Low,0
15680597,Cover,Germany,Male,38,1,138515.02,1,1,171768.76,0,0.19963028,19.96,Low,0
15732270,Hung,Spain,Male,71,8,0.0,1,1,198446.91,1,0.19954965,19.95,Low,0
15711181,Clapp,France,Female,50,4,0.0,2,1,182076.97,0,0.19954765,19.95,Low,0
15710689,Angel,Spain,Male,40,6,63609.92,1,0,74965.61,1,0.19949962,19.95,Low,0
15781802,Abramov,France,Male,41,6,104817.41,1,0,126013.58,1,0.19936341,19.94,Low,0
15711889,Mao,France,Male,42,3,150461.07,1,0,108139.23,0,0.19922413,19.92,Low,0
15694408,Lung,France,Male,40,1,139290.41,1,0,182855.42,1,0.19916147,19.92,Low,0
15612350,Taylor,France,Female,31,5,40915.55,1,0,126213.84,1,0.19905329,19.91,Low,0
15703167,Rouse,France,Female,45,8,0.0,2,0,193903.06,0,0.19901799,19.9,Low,0
15756299,Davis,France,Female,64,2,69311.16,1,1,59237.72,0,0.19900556,19.9,Low,0
15708196,Uchenna,Spain,Male,60,8,88786.81,1,1,196858.4,0,0.19890253,19.89,Low,0
15715079,Bold,France,Male,41,9,117221.15,1,0,168280.95,0,0.19886915,19.89,Low,0
15748499,Johnson,Germany,Male,33,4,118400.91,1,1,13999.64,1,0.19882907,19.88,Low,0
15722599,Nelson,France,Female,37,9,183613.66,2,0,49734.94,0,0.19881836,19.88,Low,0
15628697,Tung,Spain,Male,46,9,160736.63,1,1,93503.02,0,0.19881757,19.88,Low,0
15809347,Fanucci,Germany,Male,32,9,160680.41,1,0,30886.35,0,0.1987884,19.88,Low,0
15593636,Cardus,France,Female,39,4,80293.81,1,0,97192.76,0,0.19867292,19.87,Low,0
15810995,Wright,Germany,Male,34,3,122726.56,1,1,46772.36,0,0.19846709,19.85,Low,0
15697360,Yudina,France,Female,36,2,79951.9,1,1,174123.16,1,0.19843964,19.84,Low,0
15761720,Mead,France,Male,41,6,153238.88,1,0,11663.09,0,0.19834448,19.83,Low,0
15759480,H?,France,Female,40,10,139180.97,1,1,19959.67,0,0.19831535,19.83,Low,0
15649101,Reeves,France,Male,40,10,127847.86,1,0,173245.68,0,0.1982314,19.82,Low,0
15806964,Utz,France,Male,45,0,80793.58,1,1,27474.81,0,0.19817346,19.82,Low,0
15647975,Vida,Germany,Male,26,5,147037.32,1,0,141763.26,0,0.19817278,19.82,Low,0
15644896,Thompson,Germany,Male,32,3,108586.86,1,1,182355.21,0,0.19815886,19.82,Low,0
15680517,Sal,Germany,Female,34,7,137239.17,1,1,71379.92,1,0.19810994,19.81,Low,0
15706269,Willis,France,Female,47,8,103894.38,2,1,107625.46,0,0.19809334,19.81,Low,0
15752622,Kerr,France,Female,32,7,38550.06,1,1,179230.23,0,0.1980455,19.8,Low,0
15776733,Wilson,Germany,Female,37,7,124513.66,2,0,158610.89,0,0.19799994,19.8,Low,0
15652981,Robinson,Germany,Male,30,2,119755.0,1,1,21852.91,0,0.19786075,19.79,Low,0
15650442,Hsieh,Germany,Female,32,8,141528.88,1,1,167087.34,1,0.19772309,19.77,Low,0
15614782,Hao,France,Male,36,1,0.0,1,0,160696.72,0,0.1975932,19.76,Low,0
15776223,Davide,France,Female,42,4,64740.12,1,1,106841.12,0,0.19754459,19.75,Low,0
15639530,Buda,Spain,Male,42,2,0.0,1,1,168294.27,0,0.19751352,19.75,Low,0
15645839,Yudin,France,Male,37,6,0.0,1,1,187758.5,0,0.19750151,19.75,Low,0
15576263,Clements,France,Female,22,5,0.0,1,0,22303.17,0,0.19742519,19.74,Low,0
15705544,Ma,France,Male,61,3,157201.48,1,1,50368.63,0,0.19732735,19.73,Low,0
15714586,Marcelo,Spain,Female,42,3,99836.47,1,1,22909.56,0,0.1971815,19.72,Low,0
15802585,Pisani,France,Female,41,8,68213.99,1,1,6382.46,0,0.197103,19.71,Low,0
15679611,Andrews,Spain,Female,37,2,130404.92,1,0,34548.74,0,0.19708739,19.71,Low,0
15755077,Norton,Germany,Female,37,0,105617.73,2,1,133699.82,1,0.19698639,19.7,Low,0
15676513,Burns,Germany,Male,35,8,71553.83,1,0,177384.45,0,0.19695109,19.7,Low,0
15657565,Nwokezuike,Spain,Female,44,6,125512.98,2,0,79082.76,0,0.19688076,19.69,Low,0
15776545,Napolitani,France,Male,28,10,200724.96,1,1,82872.64,1,0.1966986,19.67,Low,0
15743532,Ball,Germany,Male,27,5,147004.34,1,0,64381.33,1,0.19664615,19.66,Low,0
15570895,Ch'in,France,Male,42,10,163548.07,1,0,38866.85,0,0.19650196,19.65,Low,0
15742609,Lombardo,Germany,Male,28,2,116623.31,1,1,59905.29,0,0.19630064,19.63,Low,0
15650670,Bateson,Germany,Female,40,2,105222.86,2,0,93795.86,0,0.19625136,19.63,Low,0
15653253,Pagnotto,Spain,Male,48,8,167997.6,1,1,173498.45,0,0.19609326,19.61,Low,0
15699095,Chandler,France,Female,24,3,0.0,1,1,198826.03,1,0.19604531,19.6,Low,0
15685947,Henderson,Germany,Male,42,0,115915.53,2,1,125435.47,1,0.19601595,19.6,Low,0
15651140,Doherty,France,Female,32,3,0.0,1,0,94790.34,0,0.19597816,19.6,Low,0
15572022,Han,France,Female,36,6,0.0,1,1,690.84,0,0.19593245,19.59,Low,0
15611058,Eluemuno,Germany,Female,60,5,138597.54,2,1,41536.59,1,0.19584718,19.58,Low,0
15673837,Ko,Spain,Male,61,3,113858.95,1,1,38129.22,0,0.19560646,19.56,Low,0
15768124,Liu,France,Female,34,3,0.0,1,0,54726.43,0,0.19557822,19.56,Low,0
15601719,Fiorentino,Germany,Male,24,6,156007.09,1,0,191368.37,0,0.19553545,19.55,Low,0
15607746,Belstead,France,Female,36,1,0.0,1,1,56905.38,0,0.19550471,19.55,Low,0
15763460,Yao,France,Male,33,10,183768.47,1,0,164119.35,0,0.1953907,19.54,Low,0
15694450,Bianchi,France,Male,42,5,99580.13,1,0,21007.96,0,0.19529879,19.53,Low,0
15588461,Cremonesi,France,Male,35,4,0.0,1,0,8816.37,0,0.19522,19.52,Low,0
15608114,Manfrin,Spain,Male,62,7,121286.27,1,1,6776.92,0,0.19520564,19.52,Low,0
15641877,Ross,France,Male,47,9,97023.21,1,1,2168.13,0,0.19518758,19.52,Low,0
15691627,Tai,France,Female,37,8,0.0,1,1,16403.41,0,0.19517194,19.52,Low,0
15697497,She,France,Female,45,9,105525.65,2,1,73418.29,0,0.19509773,19.51,Low,0
15751137,Lei,Germany,Female,36,3,169025.83,1,0,174235.06,0,0.19504897,19.5,Low,0
15755638,Mancini,France,Female,43,5,168069.73,1,1,146992.24,1,0.19504605,19.5,Low,0
15568904,Kruglova,Germany,Male,34,3,106288.54,1,1,36639.25,0,0.19493635,19.49,Low,0
15619494,Abdulov,Germany,Female,31,9,117153.0,1,1,108675.01,0,0.19482996,19.48,Low,0
15809823,Thurgood,Germany,Male,19,2,125860.2,1,0,129690.5,0,0.19481677,19.48,Low,0
15601030,Patel,Germany,Female,34,5,96693.66,1,1,172618.52,0,0.19478147,19.48,Low,0
15741416,Yegorov,France,Male,42,2,16893.59,1,1,77502.56,0,0.19466262,19.47,Low,0
15743828,Stevens,France,Male,41,2,0.0,1,1,56850.92,1,0.19453679,19.45,Low,0
15609704,Mao,France,Female,33,4,0.0,1,0,79304.38,1,0.19432797,19.43,Low,0
15785899,Ch'en,Germany,Male,33,8,151607.56,1,0,4389.4,0,0.19418184,19.42,Low,0
15759284,Yeh,France,Female,37,6,0.0,1,1,117948.0,1,0.1939756,19.4,Low,0
15631436,Gleeson,France,Male,35,4,0.0,1,0,158937.55,0,0.19393028,19.39,Low,0
15588456,Hsieh,France,Female,40,5,143566.12,1,1,189607.71,0,0.19382884,19.38,Low,0
15624633,Kibby,France,Male,45,9,74989.58,1,1,171014.69,0,0.19367099,19.37,Low,0
15783865,Kulikova,France,Male,59,5,119380.37,1,1,60429.43,0,0.19347811,19.35,Low,0
15771509,Hirst,Germany,Female,42,1,98548.62,2,1,94047.75,0,0.19347571,19.35,Low,0
15751628,Onyemachukwu,France,Male,60,7,78391.17,1,1,49424.6,0,0.1934419,19.34,Low,0
15798824,Kennedy,Spain,Male,38,0,92674.94,2,0,3647.57,0,0.19342776,19.34,Low,0
15755863,Milano,Spain,Female,49,1,0.0,2,1,162858.29,0,0.19327043,19.33,Low,0
15784491,Ho,France,Female,31,6,0.0,1,0,61326.43,0,0.19321351,19.32,Low,0
15606472,Lung,France,Female,38,5,0.0,1,1,87363.56,0,0.19315505,19.32,Low,0
15699753,Zakharov,France,Male,41,1,89086.31,1,0,24499.97,0,0.19314915,19.31,Low,0
15611794,Galloway,Germany,Male,61,6,133845.28,2,1,45180.8,0,0.19304177,19.3,Low,0
15647974,Chiemenam,France,Female,44,3,118742.74,2,0,1568.91,0,0.19302502,19.3,Low,0
15603134,Pai,Spain,Female,40,10,167878.5,1,1,151887.16,0,0.19298498,19.3,Low,0
15675501,Woods,France,Male,59,5,153861.1,1,1,17699.48,0,0.19291283,19.29,Low,0
15713949,Woods,France,Male,40,1,76914.21,1,0,174183.44,0,0.19286096,19.29,Low,0
15641640,Uspenskaya,Spain,Female,33,7,173331.52,1,0,150452.88,0,0.19278875,19.28,Low,0
15611759,Simmons,Spain,Female,57,8,126776.3,2,1,132298.49,0,0.19263245,19.26,Low,0
15662976,Lettiere,Spain,Male,37,8,0.0,1,1,186062.36,0,0.19261932,19.26,Low,0
15701074,Herz,Germany,Male,35,8,112330.83,1,1,91001.02,0,0.19256419,19.26,Low,0
15787459,Parkes,Spain,Male,40,3,88466.82,1,0,116331.42,0,0.19254656,19.25,Low,0
15673578,Page,Germany,Female,40,7,128486.91,2,0,10109.47,0,0.19250055,19.25,Low,0
15626383,Tang,Spain,Male,60,7,121907.97,1,1,30314.04,0,0.19241321,19.24,Low,0
15658972,Foster,France,Female,40,8,122038.34,1,0,102085.35,0,0.1923929,19.24,Low,0
15751057,Douglas,Germany,Male,32,5,102500.34,1,0,106287.77,0,0.19219814,19.22,Low,0
15645355,Macleod,Germany,Male,34,3,126729.41,1,1,26106.39,1,0.1921392,19.21,Low,0
15667289,Henderson,Spain,Male,50,2,0.0,2,0,10772.13,0,0.19189243,19.19,Low,0
15787051,Georg,Spain,Female,39,7,119565.92,1,0,87067.73,0,0.1918762,19.19,Low,0
15613319,Rice,France,Female,33,0,0.0,1,0,175544.02,0,0.19185798,19.19,Low,0
15779973,Gibbons,Germany,Male,35,3,99967.76,1,1,176882.08,0,0.19165966,19.17,Low,0
15760662,Francis,Germany,Female,29,2,87212.8,1,1,994.86,0,0.191527,19.15,Low,0
15572051,Kennedy,France,Male,40,3,0.0,1,1,144874.67,0,0.1915252,19.15,Low,0
15776494,Siciliano,France,Male,61,5,146622.35,1,1,41815.22,1,0.19147177,19.15,Low,0
15796838,Chibugo,Spain,Male,58,4,92930.92,1,1,85148.78,0,0.191458,19.15,Low,0
15739850,Trentino,France,Male,45,6,155417.61,1,1,3449.22,0,0.19144635,19.14,Low,0
15805312,Bellucci,France,Male,45,7,123859.6,1,1,113051.57,0,0.19135562,19.14,Low,0
15756148,Nnanna,Spain,Male,45,2,91549.78,1,1,47139.44,0,0.19130671,19.13,Low,0
15604304,Perry,Germany,Female,34,4,91622.42,1,1,136603.42,0,0.1912554,19.13,Low,0
15651075,Ibrahimova,Germany,Male,35,3,142296.13,1,1,177112.7,0,0.19123536,19.12,Low,0
15626612,Yin,Spain,Male,40,4,104784.23,1,0,135163.76,1,0.19110456,19.11,Low,0
15671334,Nixon,France,Male,31,4,0.0,1,0,169361.89,0,0.19108404,19.11,Low,0
15655229,Craig,Germany,Female,35,7,114285.2,1,1,129660.59,0,0.19083567,19.08,Low,0
15744979,Fowler,France,Female,36,8,0.0,1,1,158666.99,0,0.19083504,19.08,Low,0
15756301,Daniels,Germany,Female,29,3,97325.15,1,1,131924.38,0,0.19082284,19.08,Low,0
